name,SMILES,inhibition,activity
IVERMECTIN,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.87384,0
TRICHLORFON,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.87408,0
PIRENPERONE,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.87426,0
SULFAMONOMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.874365,0
FIPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.874715,0
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0.87512,0
VILAZODONE HYDROCHLORIDE,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.875125,0
CYCLOVERATRYLENE,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,0
BUSSEIN,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.87616,0
LECANORIC ACID,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0.87651,0
PHTHALYLSULFACETAMIDE,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.876785,0
MOMETASONE FUROATE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.877135,0
PHENELZINE SULFATE,NNCCc1ccccc1.O=S(=O)(O)O,0.877435,0
TRIPROLIDINE HYDROCHLORIDE,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.877595,0
OXETHAZAINE,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.877655,0
KYNURENINE,Nc1ccccc1C(=O)CC(N)C(=O)O,0.877725,0
"6,3'-DIMETHOXYFLAVONE",COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0.877765,0
ALOIN,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0.87809,0
JASMONE,CCC=CCC1=C(C)CCC1=O,0.878335,0
MEDROXYPROGESTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.878445,0
"STIGMASTA-4,22-DIEN-3-ONE",CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.87856,0
TEGASEROD MALEATE,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.878755,0
FENBENDAZOLE,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.87932,0
EZETIMIBE,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.879575,0
CINROMIDE,CCNC(=O)C=Cc1cccc(Br)c1,0.879715,0
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.87983,0
SEROTONIN HYDROCHLORIDE,Cl.NCCc1c[nH]c2ccc(O)cc12,0.880305,0
PELARGONIC ACID,CCCCCCCCC(=O)O,0.880595,0
CARBIDOPA,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.88066,0
ALVERINE CITRATE,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.88079,0
DYCLONINE HYDROCHLORIDE,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.88096,0
CEFUROXIME AXETIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.88119,0
ANTHRALIN,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.88165,0
ERYTHRITOL,OCC(O)C(O)CO,0.882035,0
ASCORBYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0.882085,0
EFAROXAN HYDROCHLORIDE,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,0
CYPERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.88283,0
ISOSAFROLE,CC=Cc1ccc2c(c1)OCO2,0.882925,0
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,0
BUTOCONAZOLE,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.883045,0
DROFENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.88325,0
OSAJIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.883485,0
AMODIAQUINE DIHYDROCHLORIDE,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0.88417,0
GUANABENZ ACETATE,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.884815,0
NEROL,CC(C)=CCCC(C)=CCO,0.884965,0
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.88504,0
LAWSONE METHYL ETHER,COC1=CC(=O)c2ccccc2C1=O,0.885225,0
ZINC UNDECYLENATE [4mM],C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0.885375,0
ISOBERGAPTEN,COc1cc2occc2c2oc(=O)ccc12,0.88559,0
PROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0.88583,0
AURAPTENE,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0.88606,0
PHENOTHIAZINE,c1ccc2c(c1)Nc1ccccc1S2,0.88631,0
PALMATINE CHLORIDE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.88656,0
FLUFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.886755,0
MESTRANOL,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.88683,0
BARBITAL,CCC1(CC)C(=O)NC(=O)NC1=O,0.887475,0
TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.888275,0
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.88869,0
SODIUM GLUCONATE,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.888765,0
DIACETAMATE,CC(=O)Nc1ccc(OC(C)=O)cc1,0.88893,0
YOHIMBIC ACID HYDRATE,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.889305,0
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,0
LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.89034,0
LAWSONE,O=C1C=C(O)C(=O)c2ccccc21,0.89072,0
DIPICOLINIC ACID,O=C(O)c1cccc(C(=O)O)n1,0.89073,0
MOXIDECTIN,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0.890735,0
3-AMINOPROPIONITRILE FUMARATE,N#CCCN.O=C(O)C=CC(=O)O,0.891325,0
CABAZITAXEL,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.892115,0
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,0.892175,0
KASUGAMYCIN HYDROCHLORIDE,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0.892335,0
BUSULFAN,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.89236,0
HOMOPTEROCARPIN,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0.892985,0
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,0
AMCINONIDE,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.89339,0
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0.89343,0
CHOLESTAN-3-ONE,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.893735,0
BENZOXIQUINE,O=C(Oc1cccc2cccnc12)c1ccccc1,0.89384,0
DIMETHICONE (1%/ DMSO),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.893865,0
SULFISOXAZOLE,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.893925,0
GOSSYPIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.89417,0
ENOXOLONE,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.894225,0
GLYBURIDE,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.894285,0
JUAREZIC ACID,O=C(O)C=CC=Cc1ccccc1,0.894475,0
CYROMAZINE,Nc1nc(N)nc(NC2CC2)n1,0.89464,0
TERAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.895,0
ARTESUNATE,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.895105,0
ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.89544,0
CAPTAMINE,CN(C)CCS,0.895535,0
GRAMICIDIN (gramicidin A shown),CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.895725,0
IRETOL,COc1c(O)cc(O)cc1O,0.89596,0
CHRYSAROBIN,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,0.895965,0
MEXILETINE HYDROCHLORIDE,Cc1cccc(C)c1OCC(C)N.Cl,0.896155,0
PRIMIDONE,CCC1(c2ccccc2)C(=O)NCNC1=O,0.89621,0
beta-AMYRIN BENZOATE,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1,0.896395,0
PENTAMIDINE ISETHIONATE,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0.896595,0
HARMINE,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.896595,0
PHENOLPHTHALEIN,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.896785,0
"2',5'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0.897105,0
CLOFAZIMINE,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.897245,0
PHENOTHRIN,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.897485,0
CUELURE,CC(=O)CCc1ccc(OC(C)=O)cc1,0.897515,0
NEROLIDOL,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.898115,0
PENTAGASTRIN,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.899695,0
NAFTIFINE HYDROCHLORIDE,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0.89979,0
LACTOBIONIC ACID,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.89981,0
HYMECHROME,Cc1cc(=O)oc2cc(O)ccc12,0.900245,0
HARMOL,Cc1nccc2c1[nH]c1cc(O)ccc12,0.900265,0
LEAD ACETATE,CC(=O)O[PbH2]OC(C)=O,0.90081,0
SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.901995,0
"7,8-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0.902045,0
OMEGA-3-ACID ESTERS (EPA shown),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.902335,0
ESTRAGOLE,C=CCc1ccc(OC)cc1,0.9027,0
PURPUROGALLIN,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.903155,0
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.90321,0
ALBUTEROL,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.903255,0
CYTARABINE,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.90347,0
ALPRENOLOL HYDROCHLORIDE,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.903685,0
SPARASSOL,COC(=O)c1c(C)cc(OC)cc1O,0.903785,0
FUCOSTANOL,CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C,0.903915,0
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,0
EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.904095,0
PROGESTERONE,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.904175,0
DIPHENYLUREA,O=C(Nc1ccccc1)Nc1ccccc1,0.90431,0
"7,4'-DIMETHOXY-2'-HYDROXY-ISOFLAVONE",COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.90447,0
ACESULFAME POTASSIUM,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0.90483,0
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,0.904985,0
METHOXSALEN,COc1c2occc2cc2ccc(=O)oc12,0.905025,0
METHYSERGIDE MALEATE,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.905345,0
gamma-AMINOBUTYRIC ACID HYDROCHLORIDE,Cl.NCCCC(=O)O,0.905435,0
TIOPRONIN,CC(S)C(=O)NCC(=O)O,0.905885,0
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.905945,0
DORAMECTIN,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.90645,0
ONONETIN,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,0
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,0
DULOXETINE HYDROCHLORIDE,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.907025,0
TRANILAST,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.9072,0
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0.907295,0
MEVALONIC ACID LACTONE,CC1(O)CCOC(=O)C1,0.907555,0
BORNEOL,CC1(C)C2CCC1(C)C(O)C2,0.908065,0
LAPACHOL METHYL ETHER,COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0.90809,0
PIMAGEDINE HYDROCHLORIDE,Cl.N=C(N)NN,0.909215,0
CINOCTRAMIDE,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,0.909395,0
CHRYSANTHEMIC ACID,CC(C)=CC1C(C(=O)O)C1(C)C,0.910455,0
METAMECONINE,COc1cc2c(cc1OC)C(=O)OC2,0.910625,0
ETHYL VANILLIN,CCOc1cc(C=O)ccc1O,0.910635,0
TACRINE HYDROCHLORIDE,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,0
ASARYLALDEHYDE,COc1cc(OC)c(OC)cc1C=O,0.910965,0
MERBROMIN,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0.91193,0
CLAVULANATE LITHIUM,O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0.911965,0
QUININE ETHYL CARBONATE,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.91201,0
ACETYL-L-LEUCINE,CC(=O)NC(CC(C)C)C(=O)O,0.91205,0
NIFEDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.912425,0
PREDNISOLONE HEMISUCCINATE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.91244,0
DECOQUINATE [5mM],CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,0
HECOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.91267,0
FENOFIBRIC ACID,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.91272,0
BETAMETHASONE ACETATE,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.912835,0
MECHLORETHAMINE,CN(CCCl)CCCl,0.91288,0
PENFLURIDOL,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.91296,0
PERPHENAZINE,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.91331,0
ASTRAGALOSIDE IV,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.914235,0
KETOROLAC TROMETHAMINE,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.914475,0
TRIMETHADIONE,CN1C(=O)OC(C)(C)C1=O,0.91449,0
HOMIDIUM BROMIDE,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0.91453,0
BETULIN,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.91458,0
INDINAVIR SULFATE,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.91506,0
AZELASTINE HYDROCHLORIDE,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,0.91518,0
THIODIGLYCOL,OCCSCCO,0.91528,0
PAROMOMYCIN SULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.915355,0
NORGESTIMATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.91553,0
GLYCOCHOLIC ACID,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,0
OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,0.91606,0
KARANJIN,COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,0.916075,0
ATAZANAVIR SULFATE,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0.916335,0
"trans,trans-FARNESOL",CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,0
NICOPHOLINE,O=C(c1cccnc1)N1CCOCC1,0.916695,0
"2',4'-DIHYDROXYCHALCONE",O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0.916725,0
ETHYL EVERNINATE,CCOC(=O)c1c(C)cc(OC)cc1O,0.917155,0
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.91724,0
AMPROLIUM,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,0
DJENKOLIC ACID,NC(CSCSCC(N)C(=O)O)C(=O)O,0.91738,0
TIOCONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.917425,0
ANAGRELIDE HYDROCHLORIDE,Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.91772,0
EUPHOL,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.91795,0
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,0
DIBUTYL SUBERATE,CCCCOC(=O)CCCCCCC(=O)OCCCC,0.918665,0
INDOMETHACIN,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.919045,0
BRIVUDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.91915,0
CHLORALOSE,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.91921,0
AMIODARONE HYDROCHLORIDE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0.919235,0
CLEMIZOLE HYDROCHLORIDE,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.91971,0
DIHYDROCARYOPHYLLEN-5-ONE,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0.92017,0
ROSIGLITAZONE MALEATE,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.921075,0
HARMALINE,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.92112,0
RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.92166,0
LINAGLIPTIN,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,0
ASIATICOSIDE,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0.922095,0
ISOLEUCINE (L),CCC(C)C(N)C(=O)O,0.92251,0
NITHIAMIDE,CC(=O)Nc1ncc([N+](=O)[O-])s1,0.922725,0
EMODIN,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.923205,0
CARZENIDE,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.923955,0
SARSASAPOGENIN,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.92409,0
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,0
GRISEOFULVIC ACID,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,0
DESACETYLCOLFORSIN,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0.924855,0
NIMESULIDE,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.92525,0
11(12)-EPOXY-URSOLOLACTONE ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,0
NITROMIDE,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,0
PICROTIN,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.925955,0
BUTYLATED HYDROXYANISOLE,COc1ccc(O)c(C(C)(C)C)c1,0.926235,0
ETHENZAMIDE,CCOc1ccccc1C(N)=O,0.926305,0
3-beta-ACETOXYALLOPREG-16-EN-20-ONE,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0.92667,0
4-ACETOXYPHENOL,CC(=O)Oc1ccc(O)cc1,0.92669,0
N-METHYLBENZYLAMINE HYDROCHLORIDE,CNCc1ccccc1.Cl,0.92671,0
SOTALOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.926725,0
KETANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.92755,0
CYSTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCSSCCN,0.928035,0
BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.92806,0
PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.92816,0
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,0
CANTHARIDIN,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.928455,0
EDARAVONE,CC1=NN(c2ccccc2)C(=O)C1,0.92879,0
PROPAFENONE HYDROCHLORIDE,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,0.928905,0
DIIODOTYROSINE DIHYDRATE,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.929055,0
LIMONIN,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.92909,0
OLANZAPINE,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.929205,0
GUAIACOL,COc1ccccc1O,0.929295,0
MELIBIOSE,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9293,0
